Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,STEPER_MOTOR_BREAKOUT,Pololu_Breakout-16_15.2x20.3mm,61.57,-0.16,90.0,top
C1,100n,C_0402_1005Metric,39.2,-5.1,0.0,bottom
C2,100n,C_0402_1005Metric,37.8,-22.7,135.0,bottom
C3,100n,C_0402_1005Metric,44.1,-14.7,90.0,bottom
C4,100n,C_0402_1005Metric,26.6,-17.1,225.0,bottom
C5,100n,C_0402_1005Metric,30.1,-7.1,315.0,bottom
C6,1u,C_0603_1608Metric,19.997918,-15.584924,45.0,bottom
C7,4.7u,C_0603_1608Metric,18.814213,-16.685786,45.0,bottom
C8,10u,C_0805_2012Metric,21.2,-14.1,45.0,bottom
C9,100n,C_0402_1005Metric,19.275,-3.385,90.0,bottom
C10,4.7u,C_0402_1005Metric,77.4,-27.7,180.0,bottom
C11,16p,C_0402_1005Metric,25.6,-10.1,135.0,bottom
C12,16p,C_0402_1005Metric,27.1,-8.2,315.0,bottom
C13,2.2u,C_0603_1608Metric,43.9,-12.0,270.0,bottom
C14,100n,C_0402_1005Metric,27.0,-28.1,270.0,bottom
C16,47u,CP_Elec_10x10.5,29.2,-8.3,90.0,top
C17,10u,C_1206_3216Metric,49.4,-26.5,90.0,top
C18,100n,C_0603_1608Metric,51.4,-27.0,90.0,top
C19,100n,C_0603_1608Metric,53.0,-17.0,180.0,top
C20,10u,C_0805_2012Metric,53.1,-21.0,180.0,top
C21,10u,C_0805_2012Metric,53.1,-23.1,180.0,top
C22,10u,C_0805_2012Metric,53.1,-18.9,180.0,top
C23,10u,C_1210_3225Metric,36.6,-6.6,-90.0,top
C24,10u,C_1210_3225Metric,47.9,-14.6,0.0,top
C25,100n,R_0603_1608Metric,40.6,-23.1,-90.0,top
C26,100n,C_0603_1608Metric,48.075,-17.2,0.0,top
C27,1n,C_0603_1608Metric,48.075,-18.9,0.0,top
C30,10u,C_0805_2012Metric,33.2,-29.6,90.0,top
C31,10u,C_0805_2012Metric,31.1,-29.6,90.0,top
C32,100n,C_0603_1608Metric,35.8,-29.0,90.0,top
C33,100n,C_0603_1608Metric,37.3,-29.0,90.0,top
C34,1n,C_0603_1608Metric,38.8,-29.0,90.0,top
C36,100p,C_0603_1608Metric,27.5,-19.2,-90.0,top
C37,100n,C_0402_1005Metric,59.75,-11.3375,0.0,bottom
C38,100n,C_0402_1005Metric,55.05,-11.2375,0.0,bottom
C39,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,49.4,-3.38,270.0,bottom
C40,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,50.6,-3.38,270.0,bottom
C41,1n,C_0402_1005Metric,48.3,-3.3,270.0,bottom
C42,1n,C_1206_3216Metric,56.5,0.8,90.0,top
C43,100n,C_1206_3216Metric,59.1,0.8,90.0,top
C44,100n,C_1206_3216Metric,61.7,0.8,90.0,top
C48,100n,C_0402_1005Metric,63.849999,-11.175,0.0,bottom
C49,10n,C_0805_2012Metric,74.6,-33.0,90.0,bottom
C50,100n,C_0402_1005Metric,30.72132,-3.855635,315.0,bottom
D1,D_Schottky,D_SMA,18.2,-23.2,270.0,bottom
D2,D_Schottky,D_SMA,70.0,-31.7,270.0,bottom
D3,USR_LED1,D_0603_1608Metric,68.4,-20.0,180.0,top
D4,USR_LED2,D_0603_1608Metric,68.4,-21.7,180.0,top
D5,LED_RXD,D_0603_1608Metric,68.4,-18.3,180.0,top
D6,LED_TXD,D_0603_1608Metric,68.4,-16.6,180.0,top
D7,SS34,D_SMA,28.2,-25.5,-90.0,top
D8,HV_PWR,D_0603_1608Metric,77.5,-3.1,180.0,top
D9,LV_PWR,D_0603_1608Metric,77.5125,-4.8,180.0,top
FB1,FerriteBead,L_0805_2012Metric,22.614213,-12.685786,45.0,bottom
H1,MountingHole,MountingHole_3.2mm_M3_ISO7380,2.5,3.9,0.0,top
H2,MountingHole,MountingHole_3.2mm_M3_ISO7380,75.5,3.9,0.0,top
H3,MountingHole,MountingHole_3.2mm_M3_ISO7380,75.5,-39.1,0.0,top
IC1,LMR16030PDDA,SOIC127P600X170-9N,35.0,-19.6,180.0,top
J1,SWD,PinHeader_1x04_P2.54mm_Vertical,55.1,-31.8,90.0,top
J2,SYNCHRONIZER,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,67.8,-25.9,180.0,top
J3,INOUT,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,76.225,-15.45,90.0,top
J4,STEPER DRIVER VCC,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",4.0,-33.6,-90.0,top
J5,Conn_01x02_Male,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,6.525,-20.8,90.0,top
J6,Conn_01x02_Female,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,1.0,-6.4,90.0,top
J7,STEPER_DRIVER_CONTROL,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,32.0,3.8,180.0,top
J8,STEPER_DRIVER_MOTOR_OUT,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,43.7,3.8,180.0,top
J9,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,66.25,-40.525,0.0,top
J10,Conn_01x02,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,22.1,3.8,180.0,top
J11,Mag_enc,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,53.7,-38.9,0.0,top
J12,Pos_zero_sens,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,39.2,-38.82,0.0,top
J13,Conn_01x02,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,13.7,3.8,180.0,top
