Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",39.200000,-5.100000,180.000000,bottom
"C2","100n","C_0402_1005Metric",37.800000,-22.700000,45.000000,bottom
"C3","100n","C_0402_1005Metric",44.100000,-14.700000,90.000000,bottom
"C4","100n","C_0402_1005Metric",26.600000,-17.100000,-45.000000,bottom
"C5","100n","C_0402_1005Metric",30.100000,-7.100000,-135.000000,bottom
"C6","1u","C_0603_1608Metric",19.997918,-15.584924,135.000000,bottom
"C7","4.7u","C_0603_1608Metric",18.814213,-16.685786,135.000000,bottom
"C8","10u","C_0805_2012Metric",21.200000,-14.100000,135.000000,bottom
"C9","100n","C_0402_1005Metric",19.275000,-3.385000,90.000000,bottom
"C10","4.7u","C_0402_1005Metric",77.400000,-27.700000,0.000000,bottom
"C11","16p","C_0402_1005Metric",25.600000,-10.100000,45.000000,bottom
"C12","16p","C_0402_1005Metric",27.100000,-8.200000,-135.000000,bottom
"C13","2.2u","C_0603_1608Metric",43.900000,-12.000000,-90.000000,bottom
"C14","100n","C_0402_1005Metric",27.000000,-28.100000,-90.000000,bottom
"C37","100n","C_0402_1005Metric",59.750000,-11.337500,180.000000,bottom
"C38","100n","C_0402_1005Metric",55.050000,-11.237500,180.000000,bottom
"C39","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",49.400000,-3.380000,-90.000000,bottom
"C40","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",50.600000,-3.380000,-90.000000,bottom
"C41","1n","C_0402_1005Metric",48.300000,-3.300000,-90.000000,bottom
"C48","100n","C_0402_1005Metric",63.849999,-11.175000,180.000000,bottom
"C49","10n","C_0805_2012Metric",74.600000,-33.000000,90.000000,bottom
"C50","100n","C_0402_1005Metric",30.721320,-3.855635,-135.000000,bottom
"D1","D_Schottky","D_SMA",18.200000,-23.200000,-90.000000,bottom
"D2","D_Schottky","D_SMA",70.000000,-31.700000,-90.000000,bottom
"FB1","FerriteBead","L_0805_2012Metric",22.614213,-12.685786,135.000000,bottom
"R1","1k","R_0402_1005Metric",77.400000,-26.600000,180.000000,bottom
"R2","10k","R_0402_1005Metric",20.575000,-3.385000,-90.000000,bottom
"R3","1k","R_0402_1005Metric",75.200000,-26.600000,0.000000,bottom
"R4","10k","R_0402_1005Metric",75.200000,-27.700000,180.000000,bottom
"R5","4k7","R_0402_1005Metric",28.600000,-33.700000,0.000000,bottom
