"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R28";"R_0603_1608Metric";1;"86.6k";;;
2;"U4,U5";"Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical";2;"CAN";;;
3;"R29";"R_0603_1608Metric";1;"60.4k";;;
4;"U6";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
5;"J6";"AMASS_XT30PW-F_1x02_P2.50mm_Horizontal";1;"Conn_01x02_Female";;;
6;"J8";"Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical";1;"STEPER_DRIVER_MOTOR_OUT";;;
7;"SW4";"SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin";1;"SW_DIP_x01";;;
8;"D6";"D_0603_1608Metric";1;"LED_TXD";;;
9;"C16,C15";"CP_Elec_10x10.5";2;"47u";;;
10;"J5";"AMASS_XT30PW-M_1x02_P2.50mm_Horizontal";1;"Conn_01x02_Male";;;
11;"R30,R32";"R_0603_1608Metric";2;"43k";;;
12;"C35";"R_0603_1608Metric";1;"0.033u";;;
13;"C33,C18,C26,C32,C19";"C_0603_1608Metric";5;"100n";;;
14;"C43,C44";"C_1206_3216Metric";2;"100n";;;
15;"C47,C23,C29,C28,C46,C24,C45";"C_1210_3225Metric";7;"10u";;;
16;"J12";"Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical";1;"Pos_zero_sens";;;
17;"D3";"D_0603_1608Metric";1;"USR_LED1";;;
18;"C25";"R_0603_1608Metric";1;"100n";;;
19;"C17";"C_1206_3216Metric";1;"10u";;;
20;"C34,C27";"C_0603_1608Metric";2;"1n";;;
21;"SW2";"SW_SPST_PTS810";1;"NRST";;;
22;"SW1";"SW_SPST_PTS810";1;"BOOT0";;;
23;"C30,C21,C31,C22,C20,C8";"C_0805_2012Metric";6;"10u";;;
24;"R26";"R_0603_1608Metric";1;"430k";;;
25;"R31";"R_0603_1608Metric";1;"7.5k";;;
26;"D7";"D_SMA";1;"SS34";;;
27;"SW3";"SW_SPST_PTS810";1;"USR_BTN";;;
28;"H1,H2,H3";"MountingHole_3.2mm_M3_ISO7380";3;"MountingHole";;;
29;"R27,R25";"R_0603_1608Metric";2;"5.1";;;
30;"J11";"Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical";1;"Mag_enc";;;
31;"IC1";"SOIC127P600X170-9N";1;"LMR16030PDDA";;;
32;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"SWD";;;
33;"J9";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0";;;
